package_id,timestamp,transit_time_hours,is_anomaly
585985,2024-01-06 18:25:18,47.0,0
505326,2024-01-06 20:10:26,69.0,0
701115,2024-01-06 21:55:34,28.0,0
547371,2024-01-06 23:40:42,9.967716660583438,1
294169,2024-01-07 01:25:49,31.0,0
198540,2024-01-07 03:10:57,25.0,0
415554,2024-01-07 04:56:05,58.0,0
276084,2024-01-07 06:41:13,61.0,0
517053,2024-01-07 08:26:21,26.0,0
108101,2024-01-07 10:11:29,8.18322452422832,1
564266,2024-01-07 11:56:36,49.0,0
989519,2024-01-07 13:41:44,52.0,0
281384,2024-01-07 15:26:52,25.0,0
589985,2024-01-07 17:12:00,33.0,0
118218,2024-01-07 18:57:08,67.0,0
628832,2024-01-07 20:42:16,42.0,0
281771,2024-01-07 22:27:23,44.0,0
591886,2024-01-08 00:12:31,68.0,0
953162,2024-01-08 01:57:39,64.0,0
393492,2024-01-08 03:42:47,33.0,0
441875,2024-01-08 05:27:55,28.0,0
334907,2024-01-08 07:13:03,6.340528734017019,1
982349,2024-01-08 08:58:10,70.0,0
505863,2024-01-08 10:43:18,68.0,0
619045,2024-01-08 12:28:26,69.0,0
619908,2024-01-08 14:13:34,27.0,0
793672,2024-01-08 15:58:42,30.0,0
883587,2024-01-08 17:43:50,42.0,0
960554,2024-01-08 19:28:57,65.0,0
314652,2024-01-08 21:14:05,60.0,0
814597,2024-01-08 22:59:13,72.0,0
794449,2024-01-09 00:44:21,45.0,0
964606,2024-01-09 02:29:29,29.0,0
377089,2024-01-09 04:14:37,47.0,0
377712,2024-01-09 05:59:44,25.0,0
128750,2024-01-09 07:44:52,32.0,0
176303,2024-01-09 09:30:00,60.0,0
182120,2024-01-09 11:15:08,34.0,0
119870,2024-01-09 13:00:16,69.0,0
387241,2024-01-09 14:45:24,52.0,0
827189,2024-01-09 16:30:31,45.0,0
305811,2024-01-09 18:15:39,71.0,0
248880,2024-01-09 20:00:47,25.0,0
835147,2024-01-09 21:45:55,29.0,0
504409,2024-01-09 23:31:03,57.0,0
122835,2024-01-10 01:16:11,41.0,0
209559,2024-01-10 03:01:18,49.0,0
148490,2024-01-10 04:46:26,37.0,0
705978,2024-01-10 06:31:34,68.0,0
437742,2024-01-10 08:16:42,48.0,0
359618,2024-01-10 10:01:50,52.0,0
758207,2024-01-10 11:46:58,72.0,0
227788,2024-01-10 13:32:05,71.0,0
252529,2024-01-10 15:17:13,38.0,0
477356,2024-01-10 17:02:21,7.521703323834759,1
476301,2024-01-10 18:47:29,66.0,0
996938,2024-01-10 20:32:37,29.0,0
950300,2024-01-10 22:17:44,57.0,0
850042,2024-01-11 00:02:52,43.0,0
947847,2024-01-11 01:48:00,37.0,0
868346,2024-01-11 03:33:08,54.0,0
778915,2024-01-11 05:18:16,51.0,0
570935,2024-01-11 07:03:24,43.0,0
680548,2024-01-11 08:48:31,57.0,0
783391,2024-01-11 10:33:39,55.0,0
302957,2024-01-11 12:18:47,65.0,0
905411,2024-01-11 14:03:55,52.0,0
771249,2024-01-11 15:49:03,30.0,0
125824,2024-01-11 17:34:11,54.0,0
319575,2024-01-11 19:19:18,34.0,0
911241,2024-01-11 21:04:26,68.0,0
383700,2024-01-11 22:49:34,24.0,0
730214,2024-01-12 00:34:42,52.0,0
368632,2024-01-12 02:19:50,40.0,0
632020,2024-01-12 04:04:58,37.0,0
819546,2024-01-12 05:50:05,48.0,0
417417,2024-01-12 07:35:13,40.0,0
798972,2024-01-12 09:20:21,72.0,0
896447,2024-01-12 11:05:29,72.0,0
494993,2024-01-12 12:50:37,53.0,0
453533,2024-01-12 14:35:45,57.0,0
927200,2024-01-12 16:20:52,66.0,0
218696,2024-01-12 18:06:00,62.0,0
501467,2024-01-12 19:51:08,6.683422213470856,1
754142,2024-01-12 21:36:16,36.0,0
293125,2024-01-12 23:21:24,69.0,0
539951,2024-01-13 01:06:32,28.0,0
111038,2024-01-13 02:51:39,69.0,0
979793,2024-01-13 04:36:47,30.0,0
988321,2024-01-13 06:21:55,9.4479859766187,1
176915,2024-01-13 08:07:03,32.0,0
914342,2024-01-13 09:52:11,63.0,0
614502,2024-01-13 11:37:19,47.0,0
159528,2024-01-13 13:22:26,43.0,0
381517,2024-01-13 15:07:34,67.0,0
821323,2024-01-13 16:52:42,41.0,0
938527,2024-01-13 18:37:50,72.0,0
160715,2024-01-13 20:22:58,39.0,0
171653,2024-01-13 22:08:06,50.0,0
574729,2024-01-13 23:53:13,46.0,0
305377,2024-01-14 01:38:21,50.0,0
508692,2024-01-14 03:23:29,27.0,0
907041,2024-01-14 05:08:37,11.599745482231139,1
469210,2024-01-14 06:53:45,51.0,0
394292,2024-01-14 08:38:53,35.0,0
359245,2024-01-14 10:24:00,67.0,0
491805,2024-01-14 12:09:08,53.0,0
253744,2024-01-14 13:54:16,57.0,0
324002,2024-01-14 15:39:24,67.0,0
354018,2024-01-14 17:24:32,72.0,0
253506,2024-01-14 19:09:40,48.0,0
724720,2024-01-14 20:54:47,34.0,0
115283,2024-01-14 22:39:55,70.0,0
566687,2024-01-15 00:25:03,31.0,0
727827,2024-01-15 02:10:11,59.0,0
332346,2024-01-15 03:55:19,35.0,0
402825,2024-01-15 05:40:27,67.0,0
919483,2024-01-15 07:25:34,69.0,0
819730,2024-01-15 09:10:42,60.0,0
751250,2024-01-15 10:55:50,36.0,0
229260,2024-01-15 12:40:58,35.0,0
169912,2024-01-15 14:26:06,63.0,0
241418,2024-01-15 16:11:13,38.0,0
408214,2024-01-15 17:56:21,41.0,0
929344,2024-01-15 19:41:29,24.0,0
109361,2024-01-15 21:26:37,53.0,0
827158,2024-01-15 23:11:45,61.0,0
472315,2024-01-16 00:56:53,10.83466538288136,1
321455,2024-01-16 02:42:00,25.0,0
977543,2024-01-16 04:27:08,61.0,0
962870,2024-01-16 06:12:16,63.0,0
229537,2024-01-16 07:57:24,42.0,0
454838,2024-01-16 09:42:32,52.0,0
302289,2024-01-16 11:27:40,49.0,0
210303,2024-01-16 13:12:47,66.0,0
722772,2024-01-16 14:57:55,44.0,0
433570,2024-01-16 16:43:03,59.0,0
923184,2024-01-16 18:28:11,70.0,0
618435,2024-01-16 20:13:19,43.0,0
421701,2024-01-16 21:58:27,71.0,0
534799,2024-01-16 23:43:34,47.0,0
251510,2024-01-17 01:28:42,66.0,0
124486,2024-01-17 03:13:50,8.621328915826734,1
992710,2024-01-17 04:58:58,60.0,0
750731,2024-01-17 06:44:06,68.0,0
395777,2024-01-17 08:29:14,7.676914518490586,1
848098,2024-01-17 10:14:21,71.0,0
652910,2024-01-17 11:59:29,8.042552157383048,1
294509,2024-01-17 13:44:37,63.0,0
625870,2024-01-17 15:29:45,31.0,0
498582,2024-01-17 17:14:53,37.0,0
324672,2024-01-17 19:00:01,65.0,0
496697,2024-01-17 20:45:08,71.0,0
931754,2024-01-17 22:30:16,41.0,0
669219,2024-01-18 00:15:24,36.0,0
724995,2024-01-18 02:00:32,66.0,0
957105,2024-01-18 03:45:40,62.0,0
633070,2024-01-18 05:30:48,67.0,0
345857,2024-01-18 07:15:55,39.0,0
230390,2024-01-18 09:01:03,71.0,0
584505,2024-01-18 10:46:11,62.0,0
771419,2024-01-18 12:31:19,69.0,0
701412,2024-01-18 14:16:27,25.0,0
403757,2024-01-18 16:01:35,48.0,0
504887,2024-01-18 17:46:42,29.0,0
584808,2024-01-18 19:31:50,44.0,0
252299,2024-01-18 21:16:58,59.0,0
850280,2024-01-18 23:02:06,26.0,0
358859,2024-01-19 00:47:14,35.0,0
897905,2024-01-19 02:32:22,43.0,0
218709,2024-01-19 04:17:29,65.0,0
314479,2024-01-19 06:02:37,68.0,0
248129,2024-01-19 07:47:45,24.0,0
979813,2024-01-19 09:32:53,34.0,0
387922,2024-01-19 11:18:01,55.0,0
162215,2024-01-19 13:03:09,36.0,0
988222,2024-01-19 14:48:16,34.0,0
626465,2024-01-19 16:33:24,24.0,0
956612,2024-01-19 18:18:32,69.0,0
336981,2024-01-19 20:03:40,47.0,0
568670,2024-01-19 21:48:48,25.0,0
918056,2024-01-19 23:33:56,68.0,0
422793,2024-01-20 01:19:03,60.0,0
138847,2024-01-20 03:04:11,33.0,0
976945,2024-01-20 04:49:19,53.0,0
673415,2024-01-20 06:34:27,53.0,0
502116,2024-01-20 08:19:35,64.0,0
165539,2024-01-20 10:04:42,63.0,0
794759,2024-01-20 11:49:50,64.0,0
978912,2024-01-20 13:34:58,45.0,0
258751,2024-01-20 15:20:06,71.0,0
547502,2024-01-20 17:05:14,26.0,0
651803,2024-01-20 18:50:22,53.0,0
591556,2024-01-20 20:35:29,52.0,0
524644,2024-01-20 22:20:37,53.0,0
683666,2024-01-21 00:05:45,27.0,0
414048,2024-01-21 01:50:53,72.0,0
151989,2024-01-21 03:36:01,72.0,0
648476,2024-01-21 05:21:09,59.0,0
733019,2024-01-21 07:06:16,30.0,0
247758,2024-01-21 08:51:24,24.0,0
188926,2024-01-21 10:36:32,61.0,0
623449,2024-01-21 12:21:40,61.0,0
877745,2024-01-21 14:06:48,7.032779390155279,1
765831,2024-01-21 15:51:56,72.0,0
724727,2024-01-21 17:37:03,66.0,0
232967,2024-01-21 19:22:11,62.0,0
175999,2024-01-21 21:07:19,46.0,0
451253,2024-01-21 22:52:27,51.0,0
326612,2024-01-22 00:37:35,39.0,0
510051,2024-01-22 02:22:43,68.0,0
922664,2024-01-22 04:07:50,61.0,0
994091,2024-01-22 05:52:58,65.0,0
260675,2024-01-22 07:38:06,33.0,0
803601,2024-01-22 09:23:14,72.0,0
137933,2024-01-22 11:08:22,67.0,0
792569,2024-01-22 12:53:30,45.0,0
105912,2024-01-22 14:38:37,41.0,0
467100,2024-01-22 16:23:45,34.0,0
311375,2024-01-22 18:08:53,53.0,0
473504,2024-01-22 19:54:01,44.0,0
124387,2024-01-22 21:39:09,62.0,0
590489,2024-01-22 23:24:17,31.0,0
303063,2024-01-23 01:09:24,39.0,0
169400,2024-01-23 02:54:32,49.0,0
859483,2024-01-23 04:39:40,31.0,0
424770,2024-01-23 06:24:48,70.0,0
822758,2024-01-23 08:09:56,70.0,0
597779,2024-01-23 09:55:04,32.0,0
962448,2024-01-23 11:40:11,48.0,0
926208,2024-01-23 13:25:19,31.0,0
730405,2024-01-23 15:10:27,31.0,0
424296,2024-01-23 16:55:35,63.0,0
148367,2024-01-23 18:40:43,60.0,0
159945,2024-01-23 20:25:51,26.0,0
122290,2024-01-23 22:10:58,63.0,0
417142,2024-01-23 23:56:06,34.0,0
190917,2024-01-24 01:41:14,60.0,0
172761,2024-01-24 03:26:22,58.0,0
289134,2024-01-24 05:11:30,56.0,0
830266,2024-01-24 06:56:38,69.0,0
969900,2024-01-24 08:41:45,65.0,0
146123,2024-01-24 10:26:53,7.823479387439566,1
833195,2024-01-24 12:12:01,51.0,0
264841,2024-01-24 13:57:09,53.0,0
556370,2024-01-24 15:42:17,48.0,0
188941,2024-01-24 17:27:25,63.0,0
893002,2024-01-24 19:12:32,72.0,0
809295,2024-01-24 20:57:40,11.258152429054512,1
516133,2024-01-24 22:42:48,53.0,0
469432,2024-01-25 00:27:56,59.0,0
369140,2024-01-25 02:13:04,7.216193958192014,1
734512,2024-01-25 03:58:11,28.0,0
915348,2024-01-25 05:43:19,66.0,0
666014,2024-01-25 07:28:27,37.0,0
424141,2024-01-25 09:13:35,41.0,0
430271,2024-01-25 10:58:43,66.0,0
123831,2024-01-25 12:43:51,28.0,0
835403,2024-01-25 14:28:58,46.0,0
587101,2024-01-25 16:14:06,59.0,0
521200,2024-01-25 17:59:14,46.0,0
915505,2024-01-25 19:44:22,38.0,0
507829,2024-01-25 21:29:30,34.0,0
621173,2024-01-25 23:14:38,24.0,0
833891,2024-01-26 00:59:45,52.0,0
652029,2024-01-26 02:44:53,71.0,0
808935,2024-01-26 04:30:01,6.916703138120693,1
513686,2024-01-26 06:15:09,51.0,0
715560,2024-01-26 08:00:17,56.0,0
784189,2024-01-26 09:45:25,64.0,0
104334,2024-01-26 11:30:32,46.0,0
570485,2024-01-26 13:15:40,47.0,0
249002,2024-01-26 15:00:48,70.0,0
504422,2024-01-26 16:45:56,34.0,0
256102,2024-01-26 18:31:04,45.0,0
381963,2024-01-26 20:16:12,36.0,0
308164,2024-01-26 22:01:19,66.0,0
622366,2024-01-26 23:46:27,30.0,0
756483,2024-01-27 01:31:35,38.0,0
893150,2024-01-27 03:16:43,43.0,0
373978,2024-01-27 05:01:51,53.0,0
496107,2024-01-27 06:46:59,68.0,0
354670,2024-01-27 08:32:06,62.0,0
418489,2024-01-27 10:17:14,70.0,0
584345,2024-01-27 12:02:22,26.0,0
541541,2024-01-27 13:47:30,46.0,0
184525,2024-01-27 15:32:38,68.0,0
441807,2024-01-27 17:17:46,30.0,0
746891,2024-01-27 19:02:53,25.0,0
411997,2024-01-27 20:48:01,24.0,0
529980,2024-01-27 22:33:09,45.0,0
388499,2024-01-28 00:18:17,41.0,0
394730,2024-01-28 02:03:25,39.0,0
764565,2024-01-28 03:48:33,33.0,0
606857,2024-01-28 05:33:40,41.0,0
289228,2024-01-28 07:18:48,46.0,0
236091,2024-01-28 09:03:56,32.0,0
194410,2024-01-28 10:49:04,56.0,0
637498,2024-01-28 12:34:12,71.0,0
621521,2024-01-28 14:19:20,69.0,0
871297,2024-01-28 16:04:27,42.0,0
749714,2024-01-28 17:49:35,36.0,0
726566,2024-01-28 19:34:43,55.0,0
850294,2024-01-28 21:19:51,31.0,0
918275,2024-01-28 23:04:59,72.0,0
915973,2024-01-29 00:50:07,64.0,0
984852,2024-01-29 02:35:14,36.0,0
207102,2024-01-29 04:20:22,34.0,0
989212,2024-01-29 06:05:30,64.0,0
556521,2024-01-29 07:50:38,26.0,0
448980,2024-01-29 09:35:46,61.0,0
974319,2024-01-29 11:20:54,44.0,0
889842,2024-01-29 13:06:01,32.0,0
717615,2024-01-29 14:51:09,64.0,0
974266,2024-01-29 16:36:17,49.0,0
882563,2024-01-29 18:21:25,32.0,0
156435,2024-01-29 20:06:33,56.0,0
176021,2024-01-29 21:51:40,56.0,0
815437,2024-01-29 23:36:48,46.0,0
306545,2024-01-30 01:21:56,28.0,0
785448,2024-01-30 03:07:04,48.0,0
305040,2024-01-30 04:52:12,30.0,0
788298,2024-01-30 06:37:20,68.0,0
179560,2024-01-30 08:22:27,60.0,0
720498,2024-01-30 10:07:35,43.0,0
612321,2024-01-30 11:52:43,52.0,0
194918,2024-01-30 13:37:51,49.0,0
669245,2024-01-30 15:22:59,69.0,0
786871,2024-01-30 17:08:07,24.0,0
902572,2024-01-30 18:53:14,29.0,0
120537,2024-01-30 20:38:22,31.0,0
534929,2024-01-30 22:23:30,66.0,0
340463,2024-01-31 00:08:38,52.0,0
824902,2024-01-31 01:53:46,30.0,0
478668,2024-01-31 03:38:54,53.0,0
761385,2024-01-31 05:24:01,9.684845369629544,1
414661,2024-01-31 07:09:09,42.0,0
299440,2024-01-31 08:54:17,59.0,0
441152,2024-01-31 10:39:25,64.0,0
622269,2024-01-31 12:24:33,41.0,0
932750,2024-01-31 14:09:41,66.0,0
756118,2024-01-31 15:54:48,67.0,0
166975,2024-01-31 17:39:56,48.0,0
281562,2024-01-31 19:25:04,60.0,0
353866,2024-01-31 21:10:12,47.0,0
249021,2024-01-31 22:55:20,67.0,0
736861,2024-02-01 00:40:28,10.656935567208615,1
687464,2024-02-01 02:25:35,45.0,0
615838,2024-02-01 04:10:43,42.0,0
149778,2024-02-01 05:55:51,65.0,0
995174,2024-02-01 07:40:59,53.0,0
785459,2024-02-01 09:26:07,42.0,0
191427,2024-02-01 11:11:15,54.0,0
441621,2024-02-01 12:56:22,46.0,0
607274,2024-02-01 14:41:30,67.0,0
633666,2024-02-01 16:26:38,72.0,0
431476,2024-02-01 18:11:46,33.0,0
761728,2024-02-01 19:56:54,39.0,0
728225,2024-02-01 21:42:02,48.0,0
202481,2024-02-01 23:27:09,57.0,0
957072,2024-02-02 01:12:17,32.0,0
293193,2024-02-02 02:57:25,64.0,0
624634,2024-02-02 04:42:33,58.0,0
129432,2024-02-02 06:27:41,70.0,0
245495,2024-02-02 08:12:49,50.0,0
427425,2024-02-02 09:57:56,37.0,0
385812,2024-02-02 11:43:04,43.0,0
594813,2024-02-02 13:28:12,56.0,0
873723,2024-02-02 15:13:20,29.0,0
971572,2024-02-02 16:58:28,33.0,0
900058,2024-02-02 18:43:36,59.0,0
365126,2024-02-02 20:28:43,65.0,0
224333,2024-02-02 22:13:51,67.0,0
568984,2024-02-02 23:58:59,26.0,0
198672,2024-02-03 01:44:07,50.0,0
422873,2024-02-03 03:29:15,70.0,0
948906,2024-02-03 05:14:23,25.0,0
786416,2024-02-03 06:59:30,41.0,0
281533,2024-02-03 08:44:38,40.0,0
447996,2024-02-03 10:29:46,41.0,0
547532,2024-02-03 12:14:54,57.0,0
631884,2024-02-03 14:00:02,68.0,0
661798,2024-02-03 15:45:09,43.0,0
458369,2024-02-03 17:30:17,34.0,0
175705,2024-02-03 19:15:25,28.0,0
337577,2024-02-03 21:00:33,30.0,0
425765,2024-02-03 22:45:41,48.0,0
227591,2024-02-04 00:30:49,68.0,0
571905,2024-02-04 02:15:56,67.0,0
702865,2024-02-04 04:01:04,66.0,0
638517,2024-02-04 05:46:12,41.0,0
250146,2024-02-04 07:31:20,49.0,0
667741,2024-02-04 09:16:28,71.0,0
487313,2024-02-04 11:01:36,50.0,0
864027,2024-02-04 12:46:43,68.0,0
551510,2024-02-04 14:31:51,49.0,0
797412,2024-02-04 16:16:59,38.0,0
674932,2024-02-04 18:02:07,52.0,0
474078,2024-02-04 19:47:15,68.0,0
245883,2024-02-04 21:32:23,37.0,0
844885,2024-02-04 23:17:30,48.0,0
177174,2024-02-05 01:02:38,62.0,0
306722,2024-02-05 02:47:46,64.0,0
779458,2024-02-05 04:32:54,24.0,0
218555,2024-02-05 06:18:02,25.0,0
409532,2024-02-05 08:03:10,26.0,0
870969,2024-02-05 09:48:17,30.0,0
954057,2024-02-05 11:33:25,30.0,0
289277,2024-02-05 13:18:33,58.0,0
799059,2024-02-05 15:03:41,70.0,0
619492,2024-02-05 16:48:49,45.0,0
521653,2024-02-05 18:33:57,27.0,0
124837,2024-02-05 20:19:04,49.0,0
695905,2024-02-05 22:04:12,65.0,0
963324,2024-02-05 23:49:20,54.0,0
501828,2024-02-06 01:34:28,72.0,0
127162,2024-02-06 03:19:36,65.0,0
149851,2024-02-06 05:04:44,52.0,0
495647,2024-02-06 06:49:51,59.0,0
649894,2024-02-06 08:34:59,33.0,0
909191,2024-02-06 10:20:07,40.0,0
531939,2024-02-06 12:05:15,42.0,0
308196,2024-02-06 13:50:23,28.0,0
667206,2024-02-06 15:35:31,31.0,0
992782,2024-02-06 17:20:38,36.0,0
397353,2024-02-06 19:05:46,42.0,0
757071,2024-02-06 20:50:54,39.0,0
967969,2024-02-06 22:36:02,33.0,0
186644,2024-02-07 00:21:10,51.0,0
258348,2024-02-07 02:06:18,57.0,0
813172,2024-02-07 03:51:25,51.0,0
239693,2024-02-07 05:36:33,54.0,0
298464,2024-02-07 07:21:41,61.0,0
806361,2024-02-07 09:06:49,61.0,0
115661,2024-02-07 10:51:57,62.0,0
757175,2024-02-07 12:37:05,72.0,0
392007,2024-02-07 14:22:12,55.0,0
227770,2024-02-07 16:07:20,61.0,0
150393,2024-02-07 17:52:28,32.0,0
493971,2024-02-07 19:37:36,41.0,0
733075,2024-02-07 21:22:44,35.0,0
780086,2024-02-07 23:07:52,25.0,0
736639,2024-02-08 00:52:59,56.0,0
480379,2024-02-08 02:38:07,33.0,0
906709,2024-02-08 04:23:15,60.0,0
103878,2024-02-08 06:08:23,59.0,0
199475,2024-02-08 07:53:31,70.0,0
676580,2024-02-08 09:38:38,34.0,0
570128,2024-02-08 11:23:46,30.0,0
166227,2024-02-08 13:08:54,32.0,0
500169,2024-02-08 14:54:02,61.0,0
140804,2024-02-08 16:39:10,7.300204256192437,1
504974,2024-02-08 18:24:18,43.0,0
315940,2024-02-08 20:09:25,63.0,0
501995,2024-02-08 21:54:33,24.0,0
247095,2024-02-08 23:39:41,51.0,0
743091,2024-02-09 01:24:49,42.0,0
793043,2024-02-09 03:09:57,43.0,0
236237,2024-02-09 04:55:05,51.0,0
749270,2024-02-09 06:40:12,41.0,0
308068,2024-02-09 08:25:20,36.0,0
406116,2024-02-09 10:10:28,32.0,0
649861,2024-02-09 11:55:36,62.0,0
981248,2024-02-09 13:40:44,10.446473544223505,1
734988,2024-02-09 15:25:52,48.0,0
479295,2024-02-09 17:10:59,30.0,0
993563,2024-02-09 18:56:07,25.0,0
335739,2024-02-09 20:41:15,37.0,0
962534,2024-02-09 22:26:23,68.0,0
822717,2024-02-10 00:11:31,59.0,0
394148,2024-02-10 01:56:39,35.0,0
698407,2024-02-10 03:41:46,53.0,0
300468,2024-02-10 05:26:54,43.0,0
659354,2024-02-10 07:12:02,59.0,0
470203,2024-02-10 08:57:10,69.0,0
171302,2024-02-10 10:42:18,24.0,0
679077,2024-02-10 12:27:26,62.0,0
678468,2024-02-10 14:12:33,25.0,0
638631,2024-02-10 15:57:41,56.0,0
649308,2024-02-10 17:42:49,49.0,0
712936,2024-02-10 19:27:57,26.0,0
111898,2024-02-10 21:13:05,54.0,0
105645,2024-02-10 22:58:13,27.0,0
386730,2024-02-11 00:43:20,38.0,0
938113,2024-02-11 02:28:28,30.0,0
243998,2024-02-11 04:13:36,37.0,0
722482,2024-02-11 05:58:44,68.0,0
429388,2024-02-11 07:43:52,53.0,0
808108,2024-02-11 09:29:00,42.0,0
844317,2024-02-11 11:14:07,64.0,0
981272,2024-02-11 12:59:15,33.0,0
609887,2024-02-11 14:44:23,44.0,0
959607,2024-02-11 16:29:31,63.0,0
510774,2024-02-11 18:14:39,25.0,0
835789,2024-02-11 19:59:47,58.0,0
883139,2024-02-11 21:44:54,38.0,0
955122,2024-02-11 23:30:02,29.0,0
295169,2024-02-12 01:15:10,67.0,0
114477,2024-02-12 03:00:18,11.940622122045806,1
447387,2024-02-12 04:45:26,27.0,0
787086,2024-02-12 06:30:34,45.0,0
767146,2024-02-12 08:15:41,59.0,0
543844,2024-02-12 10:00:49,28.0,0
696316,2024-02-12 11:45:57,62.0,0
534550,2024-02-12 13:31:05,62.0,0
942895,2024-02-12 15:16:13,69.0,0
782914,2024-02-12 17:01:21,32.0,0
727893,2024-02-12 18:46:28,70.0,0
358494,2024-02-12 20:31:36,9.018599235991724,1
250190,2024-02-12 22:16:44,29.0,0
418983,2024-02-13 00:01:52,31.0,0
615955,2024-02-13 01:47:00,44.0,0
168578,2024-02-13 03:32:07,48.0,0
915226,2024-02-13 05:17:15,28.0,0
378548,2024-02-13 07:02:23,51.0,0
878909,2024-02-13 08:47:31,39.0,0
646213,2024-02-13 10:32:39,65.0,0
196560,2024-02-13 12:17:47,55.0,0
331732,2024-02-13 14:02:54,41.0,0
632182,2024-02-13 15:48:02,61.0,0
189041,2024-02-13 17:33:10,35.0,0
944018,2024-02-13 19:18:18,25.0,0
224398,2024-02-13 21:03:26,37.0,0
682872,2024-02-13 22:48:34,54.0,0
658082,2024-02-14 00:33:41,68.0,0
935578,2024-02-14 02:18:49,33.0,0
623223,2024-02-14 04:03:57,29.0,0
458903,2024-02-14 05:49:05,31.0,0
310246,2024-02-14 07:34:13,57.0,0
273192,2024-02-14 09:19:21,31.0,0
611963,2024-02-14 11:04:28,40.0,0
628619,2024-02-14 12:49:36,43.0,0
531849,2024-02-14 14:34:44,67.0,0
420648,2024-02-14 16:19:52,68.0,0
130630,2024-02-14 18:05:00,65.0,0
277659,2024-02-14 19:50:08,47.0,0
219740,2024-02-14 21:35:15,8.513022820043528,1
124009,2024-02-14 23:20:23,40.0,0
260359,2024-02-15 01:05:31,24.0,0
519885,2024-02-15 02:50:39,53.0,0
785954,2024-02-15 04:35:47,33.0,0
494300,2024-02-15 06:20:55,48.0,0
163847,2024-02-15 08:06:02,54.0,0
377679,2024-02-15 09:51:10,61.0,0
730633,2024-02-15 11:36:18,62.0,0
137935,2024-02-15 13:21:26,48.0,0
978322,2024-02-15 15:06:34,31.0,0
588306,2024-02-15 16:51:42,46.0,0
467948,2024-02-15 18:36:49,51.0,0
899663,2024-02-15 20:21:57,52.0,0
