package_id,timestamp,transit_time_hours
702903,2024-01-09 16:30:31,42.0
363701,2024-01-09 18:15:39,38.0
481595,2024-01-09 20:00:47,62.0
558845,2024-01-09 21:45:55,24.0
982906,2024-01-09 23:31:03,37.0
906940,2024-01-10 01:16:11,29.0
380470,2024-01-10 03:01:18,42.0
331589,2024-01-10 04:46:26,60.0
784689,2024-01-10 06:31:34,71.0
389424,2024-01-10 08:16:42,59.0
986091,2024-01-10 10:01:50,30.0
718158,2024-01-10 11:46:58,54.0
567573,2024-01-10 13:32:05,47.0
973039,2024-01-10 15:17:13,28.0
535781,2024-01-10 17:02:21,49.0
887661,2024-01-10 18:47:29,7.171147753078818
406529,2024-01-10 20:32:37,37.0
131320,2024-01-10 22:17:44,66.0
131079,2024-01-11 00:02:52,60.0
683016,2024-01-11 01:48:00,9.852764483391896
835257,2024-01-11 03:33:08,42.0
397529,2024-01-11 05:18:16,63.0
211947,2024-01-11 07:03:24,68.0
302060,2024-01-11 08:48:31,31.0
742022,2024-01-11 10:33:39,61.0
770467,2024-01-11 12:18:47,40.0
429298,2024-01-11 14:03:55,57.0
490163,2024-01-11 15:49:03,58.0
182799,2024-01-11 17:34:11,63.0
743712,2024-01-11 19:19:18,33.0
314072,2024-01-11 21:04:26,48.0
515039,2024-01-11 22:49:34,38.0
569706,2024-01-12 00:34:42,39.0
258854,2024-01-12 02:19:50,71.0
334863,2024-01-12 04:04:58,52.0
940375,2024-01-12 05:50:05,56.0
221389,2024-01-12 07:35:13,39.0
123110,2024-01-12 09:20:21,71.0
950162,2024-01-12 11:05:29,24.0
197141,2024-01-12 12:50:37,51.0
811261,2024-01-12 14:35:45,58.0
709439,2024-01-12 16:20:52,41.0
369175,2024-01-12 18:06:00,59.0
275934,2024-01-12 19:51:08,35.0
457588,2024-01-12 21:36:16,38.0
260080,2024-01-12 23:21:24,6.5970203521843604
686199,2024-01-13 01:06:32,26.0
161017,2024-01-13 02:51:39,52.0
891712,2024-01-13 04:36:47,9.349195891830174
610445,2024-01-13 06:21:55,33.0
514636,2024-01-13 08:07:03,51.0
110630,2024-01-13 09:52:11,41.0
886543,2024-01-13 11:37:19,71.0
632026,2024-01-13 13:22:26,57.0
152763,2024-01-13 15:07:34,26.0
398293,2024-01-13 16:52:42,60.0
428049,2024-01-13 18:37:50,68.0
345355,2024-01-13 20:22:58,66.0
826538,2024-01-13 22:08:06,59.0
209379,2024-01-13 23:53:13,39.0
646176,2024-01-14 01:38:21,60.0
964770,2024-01-14 03:23:29,30.0
250829,2024-01-14 05:08:37,68.0
536218,2024-01-14 06:53:45,72.0
864907,2024-01-14 08:38:53,26.0
439675,2024-01-14 10:24:00,65.0
946083,2024-01-14 12:09:08,28.0
926803,2024-01-14 13:54:16,57.0
243174,2024-01-14 15:39:24,70.0
801663,2024-01-14 17:24:32,53.0
452150,2024-01-14 19:09:40,67.0
783712,2024-01-14 20:54:47,53.0
166413,2024-01-14 22:39:55,63.0
850128,2024-01-15 00:25:03,41.0
805529,2024-01-15 02:10:11,57.0
517161,2024-01-15 03:55:19,51.0
129927,2024-01-15 05:40:27,45.0
168726,2024-01-15 07:25:34,55.0
335797,2024-01-15 09:10:42,25.0
995191,2024-01-15 10:55:50,10.903685529838665
929870,2024-01-15 12:40:58,58.0
868955,2024-01-15 14:26:06,43.0
973018,2024-01-15 16:11:13,50.0
424026,2024-01-15 17:56:21,69.0
738071,2024-01-15 19:41:29,65.0
463822,2024-01-15 21:26:37,45.0
416537,2024-01-15 23:11:45,56.0
216736,2024-01-16 00:56:53,8.606667812113802
571010,2024-01-16 02:42:00,67.0
757316,2024-01-16 04:27:08,34.0
390955,2024-01-16 06:12:16,71.0
203593,2024-01-16 07:57:24,37.0
537906,2024-01-16 09:42:32,33.0
243548,2024-01-16 11:27:40,56.0
998658,2024-01-16 13:12:47,68.0
604120,2024-01-16 14:57:55,49.0
684466,2024-01-16 16:43:03,60.0
782411,2024-01-16 18:28:11,48.0
223914,2024-01-16 20:13:19,52.0
368855,2024-01-16 21:58:27,32.0
939908,2024-01-16 23:43:34,31.0
671751,2024-01-17 01:28:42,37.0
101984,2024-01-17 03:13:50,36.0
365183,2024-01-17 04:58:58,29.0
653212,2024-01-17 06:44:06,57.0
319966,2024-01-17 08:29:14,68.0
367031,2024-01-17 10:14:21,38.0
946891,2024-01-17 11:59:29,37.0
590941,2024-01-17 13:44:37,6.021677638148269
185603,2024-01-17 15:29:45,49.0
889255,2024-01-17 17:14:53,31.0
675850,2024-01-17 19:00:01,48.0
177631,2024-01-17 20:45:08,40.0
302863,2024-01-17 22:30:16,60.0
164166,2024-01-18 00:15:24,34.0
453561,2024-01-18 02:00:32,40.0
604128,2024-01-18 03:45:40,46.0
294775,2024-01-18 05:30:48,49.0
835046,2024-01-18 07:15:55,54.0
781946,2024-01-18 09:01:03,46.0
678871,2024-01-18 10:46:11,41.0
889359,2024-01-18 12:31:19,68.0
295138,2024-01-18 14:16:27,27.0
266965,2024-01-18 16:01:35,41.0
366016,2024-01-18 17:46:42,71.0
325520,2024-01-18 19:31:50,70.0
134309,2024-01-18 21:16:58,28.0
416977,2024-01-18 23:02:06,71.0
398858,2024-01-19 00:47:14,44.0
138201,2024-01-19 02:32:22,36.0
292349,2024-01-19 04:17:29,6.349077152906978
429686,2024-01-19 06:02:37,54.0
197788,2024-01-19 07:47:45,24.0
325767,2024-01-19 09:32:53,49.0
174209,2024-01-19 11:18:01,64.0
628402,2024-01-19 13:03:09,28.0
115000,2024-01-19 14:48:16,42.0
671779,2024-01-19 16:33:24,57.0
830599,2024-01-19 18:18:32,66.0
315250,2024-01-19 20:03:40,50.0
932315,2024-01-19 21:48:48,26.0
658338,2024-01-19 23:33:56,56.0
694782,2024-01-20 01:19:03,45.0
864733,2024-01-20 03:04:11,59.0
785676,2024-01-20 04:49:19,62.0
786740,2024-01-20 06:34:27,47.0
647092,2024-01-20 08:19:35,46.0
775258,2024-01-20 10:04:42,25.0
711883,2024-01-20 11:49:50,48.0
351575,2024-01-20 13:34:58,35.0
778758,2024-01-20 15:20:06,63.0
847697,2024-01-20 17:05:14,69.0
852898,2024-01-20 18:50:22,67.0
283758,2024-01-20 20:35:29,44.0
676111,2024-01-20 22:20:37,66.0
791066,2024-01-21 00:05:45,32.0
550937,2024-01-21 01:50:53,31.0
270672,2024-01-21 03:36:01,71.0
867592,2024-01-21 05:21:09,72.0
391578,2024-01-21 07:06:16,34.0
959201,2024-01-21 08:51:24,37.0
681907,2024-01-21 10:36:32,30.0
609559,2024-01-21 12:21:40,31.0
248371,2024-01-21 14:06:48,65.0
502576,2024-01-21 15:51:56,40.0
628643,2024-01-21 17:37:03,47.0
314918,2024-01-21 19:22:11,60.0
802499,2024-01-21 21:07:19,42.0
209228,2024-01-21 22:52:27,26.0
865732,2024-01-22 00:37:35,31.0
762095,2024-01-22 02:22:43,38.0
389885,2024-01-22 04:07:50,29.0
330404,2024-01-22 05:52:58,64.0
432868,2024-01-22 07:38:06,39.0
494581,2024-01-22 09:23:14,40.0
737010,2024-01-22 11:08:22,35.0
502696,2024-01-22 12:53:30,72.0
264476,2024-01-22 14:38:37,25.0
869839,2024-01-22 16:23:45,25.0
737771,2024-01-22 18:08:53,36.0
584391,2024-01-22 19:54:01,72.0
803411,2024-01-22 21:39:09,24.0
282109,2024-01-22 23:24:17,64.0
420256,2024-01-23 01:09:24,50.0
771652,2024-01-23 02:54:32,35.0
136994,2024-01-23 04:39:40,61.0
899160,2024-01-23 06:24:48,69.0
215412,2024-01-23 08:09:56,67.0
801107,2024-01-23 09:55:04,58.0
325713,2024-01-23 11:40:11,61.0
642565,2024-01-23 13:25:19,55.0
626604,2024-01-23 15:10:27,53.0
311105,2024-01-23 16:55:35,30.0
111589,2024-01-23 18:40:43,69.0
528186,2024-01-23 20:25:51,11.022159486522007
106629,2024-01-23 22:10:58,49.0
377695,2024-01-23 23:56:06,68.0
943813,2024-01-24 01:41:14,39.0
407495,2024-01-24 03:26:22,30.0
325272,2024-01-24 05:11:30,11.85567171472613
667132,2024-01-24 06:56:38,47.0
404780,2024-01-24 08:41:45,40.0
234710,2024-01-24 10:26:53,6.971646236743794
645416,2024-01-24 12:12:01,26.0
997420,2024-01-24 13:57:09,53.0
523460,2024-01-24 15:42:17,72.0
525880,2024-01-24 17:27:25,49.0
828492,2024-01-24 19:12:32,63.0
617455,2024-01-24 20:57:40,65.0
910291,2024-01-24 22:42:48,59.0
805272,2024-01-25 00:27:56,26.0
564938,2024-01-25 02:13:04,56.0
524014,2024-01-25 03:58:11,70.0
806087,2024-01-25 05:43:19,49.0
763692,2024-01-25 07:28:27,62.0
957564,2024-01-25 09:13:35,64.0
714628,2024-01-25 10:58:43,9.869389546922138
660503,2024-01-25 12:43:51,28.0
380931,2024-01-25 14:28:58,70.0
869093,2024-01-25 16:14:06,61.0
865271,2024-01-25 17:59:14,50.0
440249,2024-01-25 19:44:22,54.0
737817,2024-01-25 21:29:30,60.0
668817,2024-01-25 23:14:38,71.0
188788,2024-01-26 00:59:45,41.0
106434,2024-01-26 02:44:53,66.0
370758,2024-01-26 04:30:01,9.973798158135931
829789,2024-01-26 06:15:09,55.0
352921,2024-01-26 08:00:17,64.0
752383,2024-01-26 09:45:25,54.0
268159,2024-01-26 11:30:32,67.0
235167,2024-01-26 13:15:40,38.0
573079,2024-01-26 15:00:48,50.0
700825,2024-01-26 16:45:56,56.0
458337,2024-01-26 18:31:04,49.0
333104,2024-01-26 20:16:12,67.0
671918,2024-01-26 22:01:19,56.0
692528,2024-01-26 23:46:27,27.0
298281,2024-01-27 01:31:35,25.0
179164,2024-01-27 03:16:43,69.0
872822,2024-01-27 05:01:51,68.0
345763,2024-01-27 06:46:59,43.0
891326,2024-01-27 08:32:06,47.0
812526,2024-01-27 10:17:14,8.133233928798207
248753,2024-01-27 12:02:22,24.0
370627,2024-01-27 13:47:30,40.0
866917,2024-01-27 15:32:38,54.0
652450,2024-01-27 17:17:46,36.0
911864,2024-01-27 19:02:53,58.0
269925,2024-01-27 20:48:01,48.0
712469,2024-01-27 22:33:09,36.0
249549,2024-01-28 00:18:17,58.0
155633,2024-01-28 02:03:25,70.0
139420,2024-01-28 03:48:33,63.0
846839,2024-01-28 05:33:40,57.0
321027,2024-01-28 07:18:48,37.0
169416,2024-01-28 09:03:56,52.0
760494,2024-01-28 10:49:04,32.0
931137,2024-01-28 12:34:12,25.0
167450,2024-01-28 14:19:20,49.0
466350,2024-01-28 16:04:27,34.0
215888,2024-01-28 17:49:35,37.0
250987,2024-01-28 19:34:43,50.0
602365,2024-01-28 21:19:51,63.0
903501,2024-01-28 23:04:59,49.0
421198,2024-01-29 00:50:07,25.0
280389,2024-01-29 02:35:14,67.0
171811,2024-01-29 04:20:22,32.0
592476,2024-01-29 06:05:30,24.0
402201,2024-01-29 07:50:38,36.0
946798,2024-01-29 09:35:46,36.0
515570,2024-01-29 11:20:54,56.0
322375,2024-01-29 13:06:01,62.0
748174,2024-01-29 14:51:09,66.0
408240,2024-01-29 16:36:17,45.0
984486,2024-01-29 18:21:25,63.0
236390,2024-01-29 20:06:33,37.0
812787,2024-01-29 21:51:40,32.0
986663,2024-01-29 23:36:48,71.0
486739,2024-01-30 01:21:56,61.0
229112,2024-01-30 03:07:04,44.0
853809,2024-01-30 04:52:12,64.0
552569,2024-01-30 06:37:20,57.0
245542,2024-01-30 08:22:27,25.0
512754,2024-01-30 10:07:35,45.0
274820,2024-01-30 11:52:43,11.933171541169742
826655,2024-01-30 13:37:51,68.0
596683,2024-01-30 15:22:59,58.0
469093,2024-01-30 17:08:07,40.0
638406,2024-01-30 18:53:14,38.0
271241,2024-01-30 20:38:22,39.0
189116,2024-01-30 22:23:30,71.0
437029,2024-01-31 00:08:38,54.0
617959,2024-01-31 01:53:46,66.0
441421,2024-01-31 03:38:54,30.0
525217,2024-01-31 05:24:01,70.0
962006,2024-01-31 07:09:09,64.0
435132,2024-01-31 08:54:17,30.0
239986,2024-01-31 10:39:25,71.0
508907,2024-01-31 12:24:33,61.0
837702,2024-01-31 14:09:41,59.0
325788,2024-01-31 15:54:48,57.0
939986,2024-01-31 17:39:56,67.0
771076,2024-01-31 19:25:04,61.0
146061,2024-01-31 21:10:12,64.0
941889,2024-01-31 22:55:20,35.0
924025,2024-02-01 00:40:28,69.0
755803,2024-02-01 02:25:35,54.0
881168,2024-02-01 04:10:43,29.0
236087,2024-02-01 05:55:51,7.771347072148565
524480,2024-02-01 07:40:59,47.0
884460,2024-02-01 09:26:07,38.0
697722,2024-02-01 11:11:15,51.0
754800,2024-02-01 12:56:22,45.0
664173,2024-02-01 14:41:30,53.0
288084,2024-02-01 16:26:38,46.0
239221,2024-02-01 18:11:46,38.0
121577,2024-02-01 19:56:54,27.0
298900,2024-02-01 21:42:02,41.0
412535,2024-02-01 23:27:09,53.0
262980,2024-02-02 01:12:17,56.0
700840,2024-02-02 02:57:25,57.0
968393,2024-02-02 04:42:33,35.0
474831,2024-02-02 06:27:41,44.0
500354,2024-02-02 08:12:49,49.0
227603,2024-02-02 09:57:56,68.0
853002,2024-02-02 11:43:04,60.0
742495,2024-02-02 13:28:12,57.0
829035,2024-02-02 15:13:20,72.0
168381,2024-02-02 16:58:28,49.0
677767,2024-02-02 18:43:36,53.0
755297,2024-02-02 20:28:43,29.0
340037,2024-02-02 22:13:51,7.820864249376888
869100,2024-02-02 23:58:59,30.0
983866,2024-02-03 01:44:07,32.0
837192,2024-02-03 03:29:15,46.0
875694,2024-02-03 05:14:23,60.0
421853,2024-02-03 06:59:30,38.0
914757,2024-02-03 08:44:38,59.0
165594,2024-02-03 10:29:46,56.0
696636,2024-02-03 12:14:54,53.0
463381,2024-02-03 14:00:02,53.0
236379,2024-02-03 15:45:09,34.0
693362,2024-02-03 17:30:17,58.0
292992,2024-02-03 19:15:25,47.0
828913,2024-02-03 21:00:33,9.760609003031295
894403,2024-02-03 22:45:41,28.0
906893,2024-02-04 00:30:49,30.0
811035,2024-02-04 02:15:56,68.0
978595,2024-02-04 04:01:04,39.0
573228,2024-02-04 05:46:12,70.0
357626,2024-02-04 07:31:20,34.0
641438,2024-02-04 09:16:28,65.0
959731,2024-02-04 11:01:36,44.0
681328,2024-02-04 12:46:43,24.0
406621,2024-02-04 14:31:51,53.0
119017,2024-02-04 16:16:59,46.0
452093,2024-02-04 18:02:07,34.0
980724,2024-02-04 19:47:15,30.0
652062,2024-02-04 21:32:23,56.0
244553,2024-02-04 23:17:30,54.0
429706,2024-02-05 01:02:38,44.0
825853,2024-02-05 02:47:46,33.0
655622,2024-02-05 04:32:54,27.0
734691,2024-02-05 06:18:02,61.0
612182,2024-02-05 08:03:10,59.0
414237,2024-02-05 09:48:17,51.0
471840,2024-02-05 11:33:25,43.0
918143,2024-02-05 13:18:33,50.0
427119,2024-02-05 15:03:41,69.0
390335,2024-02-05 16:48:49,63.0
552945,2024-02-05 18:33:57,27.0
298914,2024-02-05 20:19:04,55.0
924285,2024-02-05 22:04:12,32.0
825761,2024-02-05 23:49:20,51.0
221173,2024-02-06 01:34:28,47.0
153801,2024-02-06 03:19:36,58.0
114102,2024-02-06 05:04:44,55.0
683004,2024-02-06 06:49:51,70.0
626772,2024-02-06 08:34:59,8.079267783050913
442388,2024-02-06 10:20:07,53.0
103583,2024-02-06 12:05:15,27.0
646199,2024-02-06 13:50:23,41.0
190659,2024-02-06 15:35:31,56.0
253937,2024-02-06 17:20:38,57.0
610000,2024-02-06 19:05:46,71.0
656481,2024-02-06 20:50:54,54.0
327450,2024-02-06 22:36:02,58.0
397473,2024-02-07 00:21:10,53.0
196438,2024-02-07 02:06:18,28.0
412198,2024-02-07 03:51:25,59.0
949845,2024-02-07 05:36:33,32.0
633348,2024-02-07 07:21:41,26.0
460493,2024-02-07 09:06:49,38.0
978476,2024-02-07 10:51:57,29.0
414214,2024-02-07 12:37:05,69.0
328447,2024-02-07 14:22:12,54.0
816089,2024-02-07 16:07:20,52.0
486361,2024-02-07 17:52:28,56.0
937227,2024-02-07 19:37:36,44.0
862256,2024-02-07 21:22:44,41.0
229726,2024-02-07 23:07:52,35.0
142425,2024-02-08 00:52:59,30.0
509434,2024-02-08 02:38:07,56.0
313883,2024-02-08 04:23:15,67.0
500394,2024-02-08 06:08:23,56.0
353335,2024-02-08 07:53:31,64.0
752810,2024-02-08 09:38:38,33.0
557007,2024-02-08 11:23:46,40.0
118269,2024-02-08 13:08:54,69.0
433326,2024-02-08 14:54:02,6.656692308003055
867485,2024-02-08 16:39:10,35.0
870195,2024-02-08 18:24:18,38.0
848450,2024-02-08 20:09:25,39.0
570940,2024-02-08 21:54:33,57.0
616823,2024-02-08 23:39:41,63.0
868517,2024-02-09 01:24:49,41.0
858597,2024-02-09 03:09:57,56.0
257587,2024-02-09 04:55:05,51.0
391281,2024-02-09 06:40:12,61.0
288134,2024-02-09 08:25:20,46.0
992004,2024-02-09 10:10:28,38.0
382328,2024-02-09 11:55:36,55.0
718981,2024-02-09 13:40:44,7.443142433051834
153028,2024-02-09 15:25:52,11.449765275264738
472284,2024-02-09 17:10:59,63.0
734579,2024-02-09 18:56:07,63.0
596665,2024-02-09 20:41:15,56.0
746431,2024-02-09 22:26:23,67.0
838379,2024-02-10 00:11:31,30.0
887683,2024-02-10 01:56:39,48.0
169848,2024-02-10 03:41:46,38.0
533459,2024-02-10 05:26:54,31.0
855411,2024-02-10 07:12:02,27.0
223310,2024-02-10 08:57:10,72.0
735022,2024-02-10 10:42:18,47.0
878340,2024-02-10 12:27:26,33.0
275545,2024-02-10 14:12:33,28.0
381648,2024-02-10 15:57:41,40.0
186674,2024-02-10 17:42:49,59.0
591996,2024-02-10 19:27:57,66.0
220441,2024-02-10 21:13:05,42.0
625251,2024-02-10 22:58:13,41.0
771057,2024-02-11 00:43:20,34.0
897343,2024-02-11 02:28:28,29.0
248344,2024-02-11 04:13:36,35.0
660109,2024-02-11 05:58:44,49.0
932771,2024-02-11 07:43:52,35.0
839888,2024-02-11 09:29:00,51.0
903198,2024-02-11 11:14:07,44.0
168578,2024-02-11 12:59:15,59.0
306775,2024-02-11 14:44:23,37.0
817110,2024-02-11 16:29:31,67.0
768084,2024-02-11 18:14:39,48.0
233557,2024-02-11 19:59:47,33.0
533828,2024-02-11 21:44:54,32.0
540996,2024-02-11 23:30:02,24.0
372612,2024-02-12 01:15:10,32.0
259016,2024-02-12 03:00:18,70.0
662098,2024-02-12 04:45:26,34.0
698023,2024-02-12 06:30:34,44.0
803041,2024-02-12 08:15:41,33.0
193632,2024-02-12 10:00:49,31.0
100817,2024-02-12 11:45:57,46.0
435694,2024-02-12 13:31:05,34.0
601932,2024-02-12 15:16:13,67.0
921047,2024-02-12 17:01:21,47.0
783077,2024-02-12 18:46:28,52.0
253904,2024-02-12 20:31:36,47.0
162679,2024-02-12 22:16:44,8.072694118813144
453532,2024-02-13 00:01:52,58.0
485248,2024-02-13 01:47:00,58.0
760037,2024-02-13 03:32:07,35.0
839518,2024-02-13 05:17:15,27.0
976419,2024-02-13 07:02:23,72.0
423320,2024-02-13 08:47:31,26.0
916546,2024-02-13 10:32:39,63.0
629878,2024-02-13 12:17:47,27.0
234021,2024-02-13 14:02:54,37.0
867309,2024-02-13 15:48:02,49.0
562335,2024-02-13 17:33:10,33.0
436636,2024-02-13 19:18:18,44.0
414142,2024-02-13 21:03:26,63.0
292158,2024-02-13 22:48:34,6.447546588268237
368647,2024-02-14 00:33:41,65.0
577660,2024-02-14 02:18:49,44.0
560084,2024-02-14 04:03:57,52.0
449791,2024-02-14 05:49:05,60.0
485187,2024-02-14 07:34:13,72.0
388743,2024-02-14 09:19:21,53.0
652254,2024-02-14 11:04:28,65.0
132444,2024-02-14 12:49:36,37.0
376879,2024-02-14 14:34:44,55.0
314245,2024-02-14 16:19:52,24.0
821115,2024-02-14 18:05:00,26.0
122492,2024-02-14 19:50:08,66.0
522650,2024-02-14 21:35:15,71.0
840841,2024-02-14 23:20:23,58.0
693892,2024-02-15 01:05:31,62.0
753271,2024-02-15 02:50:39,70.0
847561,2024-02-15 04:35:47,24.0
705623,2024-02-15 06:20:55,71.0
372529,2024-02-15 08:06:02,38.0
897193,2024-02-15 09:51:10,72.0
121729,2024-02-15 11:36:18,34.0
406310,2024-02-15 13:21:26,30.0
237441,2024-02-15 15:06:34,46.0
891990,2024-02-15 16:51:42,67.0
821113,2024-02-15 18:36:49,30.0
152515,2024-02-15 20:21:57,56.0
497550,2024-02-15 22:07:05,65.0
466698,2024-02-15 23:52:13,46.0
691298,2024-02-16 01:37:21,51.0
413988,2024-02-16 03:22:29,44.0
438077,2024-02-16 05:07:36,52.0
842431,2024-02-16 06:52:44,48.0
177904,2024-02-16 08:37:52,40.0
806952,2024-02-16 10:23:00,50.0
839252,2024-02-16 12:08:08,48.0
957814,2024-02-16 13:53:16,71.0
738675,2024-02-16 15:38:23,24.0
996940,2024-02-16 17:23:31,49.0
792594,2024-02-16 19:08:39,69.0
159909,2024-02-16 20:53:47,34.0
147933,2024-02-16 22:38:55,51.0
947319,2024-02-17 00:24:03,48.0
120463,2024-02-17 02:09:10,50.0
815783,2024-02-17 03:54:18,11.140991702490835
504018,2024-02-17 05:39:26,59.0
406613,2024-02-17 07:24:34,28.0
104335,2024-02-17 09:09:42,52.0
638369,2024-02-17 10:54:50,53.0
206112,2024-02-17 12:39:57,31.0
375489,2024-02-17 14:25:05,36.0
825967,2024-02-17 16:10:13,47.0
453806,2024-02-17 17:55:21,59.0
355864,2024-02-17 19:40:29,65.0
416049,2024-02-17 21:25:36,24.0
767372,2024-02-17 23:10:44,33.0
402984,2024-02-18 00:55:52,42.0
718537,2024-02-18 02:41:00,45.0
540737,2024-02-18 04:26:08,71.0
167188,2024-02-18 06:11:16,70.0
397044,2024-02-18 07:56:23,52.0
459359,2024-02-18 09:41:31,48.0
768464,2024-02-18 11:26:39,69.0
417207,2024-02-18 13:11:47,67.0
975479,2024-02-18 14:56:55,10.800048061338718
788518,2024-02-18 16:42:03,25.0
531495,2024-02-18 18:27:10,37.0
965813,2024-02-18 20:12:18,51.0
322075,2024-02-18 21:57:26,48.0
495231,2024-02-18 23:42:34,59.0
815036,2024-02-19 01:27:42,10.584567245041226
965672,2024-02-19 03:12:50,69.0
916000,2024-02-19 04:57:57,59.0
716712,2024-02-19 06:43:05,57.0
120773,2024-02-19 08:28:13,71.0
632112,2024-02-19 10:13:21,63.0
207343,2024-02-19 11:58:29,45.0
177769,2024-02-19 13:43:37,30.0
693879,2024-02-19 15:28:44,40.0
467572,2024-02-19 17:13:52,46.0
400161,2024-02-19 18:59:00,33.0
788815,2024-02-19 20:44:08,64.0
996523,2024-02-19 22:29:16,41.0
673289,2024-02-20 00:14:24,66.0
561700,2024-02-20 01:59:31,69.0
596897,2024-02-20 03:44:39,72.0
811807,2024-02-20 05:29:47,56.0
470906,2024-02-20 07:14:55,44.0
218868,2024-02-20 09:00:03,33.0
